name,gender,department,job,credit_id,id,movie
Andrew Kevin Walker,2,Writing,Screenplay,52fe4279c3a36847f8021739,12047,Se7en
Phyllis Carlyle,1,Production,Producer,52fe4279c3a36847f802173f,12048,Se7en
Anne Kopelson,1,Production,Executive Producer,52fe4279c3a36847f802174b,12050,Se7en
Gary Wissner,2,Art,Art Direction,52fe4279c3a36847f802177b,12051,Se7en
Danny Cangemi,0,Visual Effects,Special Effects Supervisor,568b168dc3a36836280150f1,14046,Se7en
Hugo Santiago,0,Art,Set Designer,568b13ab9251411334022ab0,12639,Se7en
Joe Fineman,0,Production,Executive In Charge Of Post Production,568b1246c3a36860e902c986,12775,Se7en
Ellen Segal,0,Sound,Music Editor,568b17cb92514131df02942f,15315,Se7en
Peter Albiez,0,Crew,Special Effects Coordinator,568b169fc3a3680e010060c6,14660,Se7en
Barry Chusid,2,Art,Assistant Art Director,568b1338c3a3683628015012,10820,Se7en
Charles A. Tamburro,0,Camera,Additional Photography,56ddbd99925141187c00001e,16563,Se7en
Aisha Coley,0,Production,Casting Associate,568b1744c3a3685f890164d8,27039,Se7en
Michele Platt,0,Production,Associate Producer,568b126292514169d0017406,18782,Se7en
John Nutt,0,Editing,Dialogue Editor,568b195dc3a3684bcc02e75e,19747,Se7en
Conrad W. Hall,2,Camera,Camera Operator,568b15019251411334022af5,37925,Se7en
Richard Saperstein,2,Production,Co-Executive Producer,568b20acc3a368227b02186b,65753,Se7en
Stephen Joel Brown,2,Production,Co-Producer,568b20979251412e5202af0d,57076,Se7en
Nana Greenwald,0,Production,Co-Producer,568b205e92514169d00176d6,69895,Se7en
Chris Gibbin,0,Art,Leadman,568b141fc3a368607502c7fe,79783,Se7en
Ric Keeley,0,Crew,Post Production Supervisor,568b12ca92514132db02a5de,91056,Se7en
Ted Zachary,0,Production,Executive In Charge Of Production,568b122ec3a3683628014feb,91057,Se7en
Mark Graziano,0,Crew,Post Production Supervisor,56ddc0889251411883000073,91133,Se7en
Allan Wertheim,0,Production,Unit Production Manager,568b11f592514132db02a5bc,112526,Se7en
Rob Bottin,2,Crew,Makeup Effects,568b1669c3a3680e010060b8,101608,Se7en
William C. Gerrity,2,Production,Line Producer,56ddbf4fc3a3685d7f00005a,950637,Se7en
Patrick Dodd,2,Sound,Supervising Sound Editor,568b188e92514169d001754f,957581,Se7en
Monty Westmore,2,Costume & Make-Up,Makeup Artist,56ddbfa89251411877000066,957990,Se7en
William Davidson,2,Art,Construction Foreman,56ddb75fc3a3684cfa000011,1025337,Se7en
Larry Velasco,0,Costume & Make-Up,Set Costumer,56ddc2ecc3a3685d760000a0,1313815,Se7en
Jean Ann Black,0,Costume & Make-Up,Makeup Department Head,570bcfcec3a36802b60001ff,1325234,Se7en
Elizabeth Lapp,0,Art,Set Designer,568b136b92514169d001742c,1325650,Se7en
Elinor Bardach,0,Costume & Make-Up,Costume Supervisor,561cd8689251415a64003435,1325655,Se7en
Russell McEntyre,0,Crew,Transportation Coordinator,568b1b9cc3a36860e902cba0,1377235,Se7en
Wayne Stone,0,Crew,Transportation Captain,568b1bb5c3a3685f890165d2,1378207,Se7en
Marvin E. Lewis,0,Sound,Boom Operator,568b16189251410ffb000d5d,1378229,Se7en
Marsha Bozeman,0,Costume & Make-Up,Set Costumer,56ddc21592514118710000a0,1392142,Se7en
David Emmerichs,0,Camera,Steadicam Operator,568b157792514132db02a677,1398970,Se7en
Robert J. Litt,2,Sound,Sound Re-Recording Mixer,568b1a2d9251412e5202adb5,1399996,Se7en
Elliot Tyson,2,Sound,Sound Re-Recording Mixer,568b1a3fc3a36828f502321f,1399997,Se7en
Lori Rowbotham,0,Art,Set Designer,568b13839251412e5202abf7,1400364,Se7en
Wendy Cox,1,Production,Production Coordinator,568b14599251417c06004a94,1401354,Se7en
Becky Ochoa,0,Costume & Make-Up,Hair Designer,56ddc032925141186f000071,1404878,Se7en
Michael A. Chavez,2,Camera,Camera Operator,568b15289251417c06004ac6,1406124,Se7en
Peter Sorel,2,Camera,Still Photographer,568b15b6c3a3685f89016476,1411293,Se7en
Dale Myrand,0,Camera,Steadicam Operator,568b159792514132db02a67d,1412204,Se7en
Chuck Picerni Jr.,2,Crew,Stunt Coordinator,568b1c4292514169d001760f,1442535,Se7en
Michael Hancock,0,Costume & Make-Up,Makeup Artist,56ea0c22c3a3682d6c005787,1458993,Se7en
Jennifer McNamara,1,Production,Casting Assistant,5947fd12c3a368170f0446dc,1522742,Se7en
Jan O'Connell,0,Art,Art Department Coordinator,568b13edc3a368607502c7f6,1537103,Se7en
Yvan Lucas,0,Editing,Color Timer,575ee5479251415a3e00006a,1542917,Se7en
Angie Rubin,1,Sound,Music Editor,568b17c3c3a3684bcc02e6df,1544639,Se7en
Willie D. Burton,2,Sound,Production Sound Mixer,568b15fac3a3684bcc02e641,1546115,Se7en
John Lissauer,0,Sound,Orchestrator,568b1b2ec3a3680e010061d0,1549263,Se7en
Jack Keller,2,Crew,Sound Recordist,5675eba7c3a36816890038cb,1551320,Se7en
Robert S. Mendelsohn,0,Production,Unit Production Manager,568b11c192514131df0292f6,1558238,Se7en
Paul Hargrave,0,Production,Location Manager,568b1483c3a3683628015060,1558240,Se7en
Brad Edmiston,0,Camera,First Assistant Camera,568b154fc3a3683628015096,1558241,Se7en
Greg Kimble,0,Visual Effects,Visual Effects Supervisor,568b16e9c3a3684bcc02e68b,1558242,Se7en
Robert C. Lusted,0,Editing,First Assistant Editor,568b1804c3a36828f5023196,1558250,Se7en
Francesca Dodd,0,Editing,Dialogue Editor,568b192f9251410ffb000e38,1558253,Se7en
Kim B. Christensen,0,Sound,Sound Effects Editor,568b19ab9251414ecb01dd6f,1558254,Se7en
Jennifer L. Ware,0,Sound,Sound Effects Editor,568b19eb9251410ffb000e66,1558255,Se7en
Rick Hart,0,Sound,Sound Re-Recording Mixer,568b1a9b9251414ecb01dda5,1558256,Se7en
David Behle,0,Crew,Sound Recordist,568b1ae8c3a36828f502324a,1558257,Se7en
Bert Dovo,0,Sound,Orchestrator,568b1b0a9251414ecb01ddc7,1558258,Se7en
Sanford Panitch,0,Production,Co-Producer,568b202e92514131df0295ea,1558267,Se7en
Larry J. Aube,0,Lighting,Rigging Grip,56e0689092514166610004c0,1588279,Se7en
George Alden,0,Crew,Driver,57618c119251415c1c0001b3,1595467,Se7en
Andrea Gargano,0,Editing,Color Timer,56fc134bc3a36808d7002f56,1598650,Se7en
Philip Rogers,0,Crew,Sound Recordist,574f16109251415c9b0000ab,1629423,Se7en
Peter Jackson,2,Production,Producer,52fe473c9251416c7509237d,108,District 9
Philippa Boyens,1,Production,Co-Producer,56b4d35a9251415320003eda,128,District 9
Philip Ivey,2,Art,Production Design,52fe473c9251416c750923ff,1317,District 9
Brent Burge,0,Sound,Supervising Sound Editor,54d749109251415f9c005454,3503,District 9
Carolynne Cunningham,0,Production,Producer,52fe473c9251416c750923e1,3506,District 9
Emilia Roux,0,Art,Art Direction,52fe473c9251416c7509240b,13086,District 9
Guillermo del Toro,2,Crew,Thanks,56b4d5f9c3a3680700004f88,10828,District 9
Michael S. Murphey,2,Production,Production Supervisor,52fe473c9251416c75092395,18383,District 9
Diana Cilliers,1,Costume & Make-Up,Costume Design,597dfebd9251415d78019fff,19692,District 9
Richard Bluck,2,Camera,Camera Operator,54d74d6c9251416b9f005599,33302,District 9
Paul Hanson,0,Production,Co-Executive Producer,56b4d3bcc3a36806f8004f23,44741,District 9
Julian Clarke,2,Editing,Editor,52fe473c9251416c750923f3,62907,District 9
Clinton Shorter,0,Sound,Music,52fe473c9251416c750923ed,62908,District 9
Bill Block,2,Production,Executive Producer,52fe473c9251416c75092383,72102,District 9
Neill Blomkamp,2,Directing,Director,52fe473c9251416c7509236b,82194,District 9
Neill Blomkamp,2,Writing,Screenplay,52fe473c9251416c75092377,82194,District 9
Terri Tatchell,1,Writing,Screenplay,52fe473c9251416c75092371,82195,District 9
Elliot Ferwerda,0,Production,Executive Producer,52fe473c9251416c75092389,82196,District 9
Ken Kamins,2,Production,Executive Producer,52fe473c9251416c7509238f,82197,District 9
Simon Raby,2,Crew,Second Unit Cinematographer,54d74df2c3a3683b89005609,186478,District 9
Paul Grinder,0,Directing,Assistant Director,56b4d675c3a3680700004f91,197773,District 9
Michael Berg,2,Art,Art Direction,52fe473c9251416c75092405,958587,District 9
Trent Opaloch,0,Camera,Director of Photography,52fe473c9251416c750923db,967026,District 9
Guy Potgieter,2,Art,Set Decoration,52fe473c9251416c75092411,967459,District 9
Miranda Rivers,0,Production,Casting,56b4d5a792514114eb005330,1016177,District 9
Denton Douglas,0,Production,Casting,52fe473c9251416c750923f9,1133500,District 9
Trishia Downie,0,Production,Line Producer,52fe473c9251416c750923e7,1272983,District 9
Leonie Roberts,0,Costume & Make-Up,Costume Supervisor,54d745a292514133880026e7,1319834,District 9
Joe Dunckley,0,Crew,Animatronic and Prosthetic Effects,54d7508f9251415f9c005571,1327838,District 9
Mark Franken,2,Editing,Dialogue Editor,54d7484a92514153b5002130,1355537,District 9
Polly McKinnon,0,Editing,Dialogue Editor,54d7482b9251417160005933,1401690,District 9
Lucas Putnam,0,Crew,Visual Effects Editor,54d74c58c3a3683b92005f2c,1401794,District 9
Jeremy Hollobon,0,Visual Effects,Animation Director,56b4d5269251417dca001e46,1401808,District 9
Charlie Bradbury,0,Visual Effects,Visual Effects Producer,54d74b8692514171600059de,1403410,District 9
Robyn McFarlane,0,Sound,Foley,54d74881c3a3683ba0005ef2,1406067,District 9
Michael Hedges,0,Sound,Sound Re-Recording Mixer,54d749a59251416b930053db,1406069,District 9
Andrew Millard,0,Crew,Visual Effects Editor,54d74be3c3a3683b8f005aa4,1409708,District 9
Patrick Mooney,0,Visual Effects,Visual Effects Producer,54d74bf7c3a3683b8c005ae3,1415011,District 9
Trevor Adams,0,Visual Effects,Visual Effects Supervisor,54d74cddc3a3683b92005f55,1415012,District 9
Grant Hulley,0,Crew,Stunt Coordinator,54d74d15c3a3683b8c005b14,1418328,District 9
David Meng,0,Visual Effects,Creature Design,54d74a249251416b9f005507,1418890,District 9
David Bloomer,0,Camera,Still Photographer,54d74e7c9251417160005a67,1420842,District 9
Matt Appleton,0,Costume & Make-Up,Costume Supervisor,54d745c1c3a3685431002306,1424596,District 9
Christo Strydom,2,Art,Art Department Coordinator,54d746609251415f9c0053db,1424598,District 9
Nick Vos,0,Art,Construction Coordinator,54d746d292514171600058e7,1424599,District 9
Kobus Swart,0,Crew,Property Master,54d746ef9251416b9300536d,1424600,District 9
Leo Schoeman,0,Art,Construction Coordinator,54d7470a92514171600058f3,1424601,District 9
Gavin Perrow,0,Crew,Property Master,54d7472992514153b500210b,1424602,District 9
Justice Nhlapo,0,Art,Leadman,54d74793c3a368543100235f,1424603,District 9
Justin Webster,0,Editing,Dialogue Editor,54d74817c3a3683b8c005a28,1424605,District 9
Chris Ward,0,Sound,Supervising Sound Editor,54d748f39251416ba80051b7,1424606,District 9
Hayden Collow,0,Sound,Sound Effects Editor,54d74932925141758c00523d,1424612,District 9
Melanie Graham,0,Sound,Sound Effects Editor,54d74968c3a3683b92005e8f,1424615,District 9
Gilbert Lake,0,Sound,Sound Re-Recording Mixer,54d749bac3a3683b8c005a7e,1424617,District 9
Nicky Muir,0,Visual Effects,Animation Manager,54d74abe9251416ba8005202,1424619,District 9
Steve Nichols,0,Visual Effects,Animation Supervisor,54d74b129251416b9f005526,1424620,District 9
Eric Reynolds,0,Visual Effects,Animation Supervisor,54d74b4cc3a3683ba0005f8d,1424621,District 9
Stefanie Boose,0,Visual Effects,Visual Effects Producer,54d74b70c3a3683ba0005f9a,1424622,District 9
Justin Lavery,0,Visual Effects,Visual Effects Supervisor,54d74c92c3a3683b92005f4a,1424623,District 9
Georgia Court,0,Camera,Camera Operator,54d74d4a92514153b5002224,1424624,District 9
Lars Cox,0,Camera,Camera Operator,54d74d93c3a3685431002441,1424626,District 9
Hein de Vos,0,Camera,Camera Operator,54d74da7c3a368439a005380,1424627,District 9
Dean Leslie,0,Camera,Camera Operator,54d74dd0925141758c005315,1424628,District 9
Michael Mutombo,0,Camera,Additional Camera,54d74e2bc3a3683b92005f9d,1424629,District 9
Mannie Ferreira,0,Camera,Additional Camera,54d74e4cc3a368543100246b,1424630,District 9
Skip Margetts,0,Camera,Helicopter Camera,54d74e5ec3a3683b8900562c,1424631,District 9
Tracey Brown,0,Editing,Digital Intermediate,54d74ecfc3a3683b89005639,1424632,District 9
Adam Scott,0,Editing,Digital Intermediate,54d74ef7c3a368439a0053b5,1424633,District 9
Dan Best,0,Editing,First Assistant Editor,54d74f19c3a3683b89005645,1424635,District 9
Gary Lam,0,Editing,First Assistant Editor,54d74f2ec3a3685431002484,1424636,District 9
Nigel Scott,0,Sound,Music Editor,54d74f45c3a3683b8900564c,1424637,District 9
Vinca Cox,0,Directing,Script Supervisor,54d74f849251415f9c005535,1424639,District 9
Terry Fletcher,0,Directing,Script Supervisor,54d74f9a9251417160005a98,1424640,District 9
Merrin Ruck,0,Directing,Script Supervisor,54d74fbfc3a36854310024a1,1424641,District 9
David Alex Wilson,0,Crew,Unit Publicist,54d74fd7c3a3683b990052f9,1424642,District 9
Sarah Rubano,0,Costume & Make-Up,Prosthetic Supervisor,56b4d753c3a36806f1005187,1486822,District 9
Mark Brooke,0,Production,Executive Producer,56b4d43a9251415320003ef6,1573064,District 9
Ken Saville,0,Crew,Sound Recordist,587677f1c3a3682d1b0002c4,1583559,District 9
Jerzy Zielinski,2,Camera,Director of Photography,52fe448f9251416c750391cd,13140,The SpongeBob SquarePants Movie
Chris L. Spellman,2,Art,Production Design,59122a40c3a36864a70474be,41082,The SpongeBob SquarePants Movie
Julia Pistor,1,Production,Producer,52fe448f9251416c750391bb,60268,The SpongeBob SquarePants Movie
Andrew Egiziano,0,Production,Unit Production Manager,59122948c3a36864fc0481d7,60266,The SpongeBob SquarePants Movie
Kathy Lucas,1,Art,Set Decoration,59122b47c3a36864a704757c,62144,The SpongeBob SquarePants Movie
Albie Hecht,2,Production,Producer,52fe448f9251416c750391b5,70454,The SpongeBob SquarePants Movie
Stephen Hillenburg,2,Writing,Screenplay,52fe448f9251416c750391fd,70651,The SpongeBob SquarePants Movie
Stephen Hillenburg,2,Directing,Director,52fe448f9251416c750391a9,70651,The SpongeBob SquarePants Movie
Stephen Hillenburg,2,Production,Producer,52fe448f9251416c75039203,70651,The SpongeBob SquarePants Movie
Derek Drymon,2,Production,Producer,52fe448f9251416c750391af,70652,The SpongeBob SquarePants Movie
Gina Shay,1,Production,Producer,52fe448f9251416c750391c1,70655,The SpongeBob SquarePants Movie
Gregor Narholz,0,Sound,Original Music Composer,591224fc9251414e80048c37,70657,The SpongeBob SquarePants Movie
Lynn Hobson,1,Editing,Editor,52fe448f9251416c750391d3,70658,The SpongeBob SquarePants Movie
Nikki Vanzo,0,Production,Executive Producer,55357de892514166aa0006a3,1128341,The SpongeBob SquarePants Movie
Tristan Paris Bourne,0,Art,Art Direction,59122b519251414e85048fed,1200368,The SpongeBob SquarePants Movie
Nick Jennings,0,Art,Production Design,59122a4bc3a36864ec044004,1219427,The SpongeBob SquarePants Movie
Tuck Tucker,0,Writing,Storyboard,5518d4c3c3a36862ef006535,1409418,The SpongeBob SquarePants Movie
Carey Yost,0,Visual Effects,Character Designer,591224969251414e92048e77,1447327,The SpongeBob SquarePants Movie
Roberto Casale,0,Visual Effects,Animation,55524e9492514113f0001cb1,1447459,The SpongeBob SquarePants Movie
Karen Hamrock,0,Directing,Layout,551aee9ec3a3687670000432,1447467,The SpongeBob SquarePants Movie
Audrey Stedman,0,Directing,Layout,55191065c3a3684bd800206a,1447500,The SpongeBob SquarePants Movie
Miae Kim,0,Crew,Digital Effects Supervisor,551905079251412b6d0051b7,1447549,The SpongeBob SquarePants Movie
Claire Williams,0,Crew,Compositors,5548dcefc3a3687882002359,1447556,The SpongeBob SquarePants Movie
Marco Cinello,0,Directing,Layout,55190b2cc3a36862ef0070ca,1447569,The SpongeBob SquarePants Movie
Casey Alexander,0,Directing,Layout,551fc376c3a36854cd00115d,1447586,The SpongeBob SquarePants Movie
Scott Mansz,0,Visual Effects,Animation Supervisor,553d6f36925141585200171d,1459517,The SpongeBob SquarePants Movie
Lisa Leonardi-Knight,0,Art,Painter,591224e2c3a368650a0461d1,1459642,The SpongeBob SquarePants Movie
Edward P. Pedersen,0,Visual Effects,Visual Effects Coordinator,591224d0c3a36864d404a5d9,1460529,The SpongeBob SquarePants Movie
Matt Williames,0,Visual Effects,Animation,55444bc1c3a3680ce800360b,1461156,The SpongeBob SquarePants Movie
Chul-ho Kim,0,Production,Production Manager,555ff4c29251411247000b2c,1469852,The SpongeBob SquarePants Movie
Terri Valazza,0,Costume & Make-Up,Costume Design,59122b3e9251414eca046497,1710845,The SpongeBob SquarePants Movie
Clint Eastwood,2,Directing,Director,52fe4237c3a36847f800d051,190,Mystic River
Clint Eastwood,2,Production,Producer,52fe4238c3a36847f800d0bd,190,Mystic River
Clint Eastwood,2,Sound,Original Music Composer,52fe4238c3a36847f800d0cf,190,Mystic River
Joel Cox,2,Editing,Editor,52fe4238c3a36847f800d0db,384,Mystic River
Phyllis Huffman,1,Production,Casting,52fe4238c3a36847f800d0e1,423,Mystic River
Tom Stern,2,Camera,Director of Photography,52fe4238c3a36847f800d0d5,460,Mystic River
Deborah Hopper,1,Costume & Make-Up,Costume Design,52fe4238c3a36847f800d0ef,461,Mystic River
Bruce Berman,2,Production,Executive Producer,52fe4238c3a36847f800d0b7,1296,Mystic River
Dennis Lehane,2,Writing,Author,52fe4237c3a36847f800d057,4722,Mystic River
Brian Helgeland,2,Writing,Author,52fe4238c3a36847f800d05d,4723,Mystic River
Judie Hoyt,0,Production,Producer,52fe4238c3a36847f800d0c3,4745,Mystic River
Robert Lorenz,2,Production,Producer,52fe4238c3a36847f800d0c9,4746,Mystic River
Olivia Harris,1,Production,Casting Associate,598e44e7c3a3687442001072,1375530,Mystic River
Clint Eastwood,2,Directing,Director,52fe4213c3a36847f800200b,190,Million Dollar Baby
Clint Eastwood,2,Production,Producer,52fe4213c3a36847f8002011,190,Million Dollar Baby
Clint Eastwood,2,Sound,Original Music Composer,52fe4213c3a36847f8002045,190,Million Dollar Baby
Lennie Niehaus,2,Sound,Orchestrator,58b20d8ac3a3680701014157,195,Million Dollar Baby
Henry Bumstead,2,Art,Production Design,52fe4213c3a36847f8002063,369,Million Dollar Baby
Joel Cox,2,Editing,Editor,52fe4213c3a36847f8002057,384,Million Dollar Baby
Phyllis Huffman,1,Production,Casting,52fe4213c3a36847f800205d,423,Million Dollar Baby
Jack G. Taylor Jr.,0,Art,Art Direction,52fe4213c3a36847f8002069,370,Million Dollar Baby
Bill Coe,2,Camera,First Assistant Camera,57d828b8c3a368426500003f,371,Million Dollar Baby
Bub Asman,0,Sound,Sound Editor,52fe4213c3a36847f8002075,375,Million Dollar Baby
Donald Harris,0,Sound,Music Editor,58b20d74c3a3680778013112,379,Million Dollar Baby
Paul Haggis,2,Writing,Screenplay,52fe4213c3a36847f800208d,455,Million Dollar Baby
Paul Haggis,2,Production,Producer,52fe4213c3a36847f8002033,455,Million Dollar Baby
Tom Rosenberg,2,Production,Producer,52fe4213c3a36847f8002039,68602,Million Dollar Baby
Albert S. Ruddy,2,Production,Producer,52fe4213c3a36847f800203f,457,Million Dollar Baby
David Potaux-Razel,0,Sound,Additional Soundtrack,52fe4213c3a36847f800204b,459,Million Dollar Baby
Tom Stern,2,Camera,Director of Photography,52fe4213c3a36847f8002051,460,Million Dollar Baby
Deborah Hopper,1,Costume & Make-Up,Costume Design,52fe4213c3a36847f800206f,461,Million Dollar Baby
Gary Lucchesi,2,Production,Executive Producer,557326e89251412e26001576,3953,Million Dollar Baby
Robert Lorenz,2,Production,Executive Producer,557326dd92514110f90025b6,4746,Million Dollar Baby
Robert Lorenz,2,Directing,Assistant Director,57d82350c3a3682b0b005994,4746,Million Dollar Baby
Jonathan Fuh,2,Sound,Boom Operator,58b20d2b9251415b630135c0,12587,Million Dollar Baby
Richard C. Goddard,2,Art,Set Decoration,57d821969251412227000c29,14342,Million Dollar Baby
Kyle Eastwood,2,Crew,Additional Music,58b20b22c3a368077501213a,33525,Million Dollar Baby
Gloria D'Alessandro,1,Editing,Dialogue Editor,58b20c6dc3a3680701014085,113044,Million Dollar Baby
David Grimaldi,2,Sound,Sound Effects Editor,58b20dc39251415b1d0145a4,113051,Million Dollar Baby
Tim Moore,2,Production,Unit Production Manager,57d822d1c3a368783d000cf0,63946,Million Dollar Baby
Buddy Van Horn,2,Crew,Stunt Coordinator,57d8261c925141201d000ea2,66226,Million Dollar Baby
Brian Bilson,0,Costume & Make-Up,Set Dressing Artist,58b20b08c3a3680732014370,83073,Million Dollar Baby
Juno J. Ellis,0,Sound,ADR & Dubbing,58b20d11c3a368074a012ddb,92378,Million Dollar Baby
Gary D. Roach,2,Editing,First Assistant Editor,57d82729c3a3683f6700003e,74319,Million Dollar Baby
Charles Saldana,0,Camera,Grip,58b20a4dc3a368076c012a08,74800,Million Dollar Baby
Carol A. O'Connell,0,Costume & Make-Up,Key Hair Stylist,58b20ac8c3a3680778012f49,83066,Million Dollar Baby
Robert Moresco,0,Production,Co-Producer,558b70bc92514141cf001de9,137064,Million Dollar Baby
Geoffrey Miclat,0,Production,Casting Associate,57d826b6c3a3683f67000016,935490,Million Dollar Baby
Steve Riley,0,Crew,Special Effects Coordinator,57d8241dc3a36876ad000ed1,935492,Million Dollar Baby
F.X. Toole,0,Writing,Story,57d8213bc3a368783d000c4b,1086878,Million Dollar Baby
Mimi Lesseos,0,Crew,Stunts,57d82650c3a36878f0000e3b,1154461,Million Dollar Baby
Liz Radley,0,Visual Effects,Visual Effects,57d824cf92514120d6000eaf,1178615,Million Dollar Baby
Ross Dunkerley,0,Lighting,Lighting Technician,57d82990925141201d000fef,1181576,Million Dollar Baby
Michael Sexton,0,Art,Property Master,58b20bae9251415b29014e0a,1263143,Million Dollar Baby
Lynda Foote,0,Costume & Make-Up,Costume Supervisor,58b20aacc3a368073201432b,1329113,Million Dollar Baby
Sean Higgins,0,Lighting,Rigging Gaffer,58b20ca4c3a368076c012be1,1349968,Million Dollar Baby
Pam Cartmel,0,Art,Art Department Coordinator,58b209e8c3a3680732014292,1377122,Million Dollar Baby
Gary A. Lee,0,Art,Set Designer,58b20a32c3a36807320142d2,1377124,Million Dollar Baby
Lucy Coldsnow-Smith,0,Sound,Supervising Sound Editor,58b20dfd9251415b31013f0d,1377125,Million Dollar Baby
Stephen S. Campanelli,0,Camera,Camera Operator,57d82865c3a36841ef000035,1377131,Million Dollar Baby
Stephen S. Campanelli,0,Camera,Steadicam Operator,58b20a72c3a3680778012eee,1377131,Million Dollar Baby
Merie Weismiller Wallace,0,Camera,Still Photographer,58b20a8b9251415b250139c0,1377133,Million Dollar Baby
Kurt Smith,2,Editing,Color Timer,57d82779c3a3682b0b005af1,1377136,Million Dollar Baby
Mable Lawson-McCrary,0,Directing,Script Supervisor,57d827cbc3a3687745001008,1377140,Million Dollar Baby
Judith M. Brown,0,Crew,Studio Teachers,58b20e1d9251415b21014c22,1377237,Million Dollar Baby
Terry Kramer,0,Lighting,Electrician,57d82a6492514159590000f2,1394569,Million Dollar Baby
Darin McCormick-Millett,0,Crew,Digital Producer,57d8259ac3a3682b0b005a31,1406397,Million Dollar Baby
William Cawley,0,Sound,First Assistant Sound Editor,58b20d47c3a368075a01188c,1407876,Million Dollar Baby
Deena Adair,0,Costume & Make-Up,Hairstylist,57d821b9c3a368783d000c80,1417400,Million Dollar Baby
Nancy Hancock,1,Costume & Make-Up,Makeup Artist,57d8223fc3a3687745000de2,1426762,Million Dollar Baby
Michael Muscarella,0,Art,Construction Coordinator,58b20a069251415b63013385,1443053,Million Dollar Baby
John Schacht,0,Art,Leadman,58b20a1cc3a368075a011617,1443059,Million Dollar Baby
Walt Martin,0,Sound,Sound Mixer,58b20ddec3a3680778013164,1458579,Million Dollar Baby
Mark Thomason,0,Crew,Stand In,57d749d4c3a3682b990005be,1530544,Million Dollar Baby
James R. Lord,0,Crew,Carpenter,58b20b3f9251415b4801398f,1534976,Million Dollar Baby
Michael Cipriano,0,Editing,Assistant Editor,57d826f99251412233000eec,1538127,Million Dollar Baby
T. Daniel Scaringi,0,Lighting,Rigging Grip,58b20cba9251415b1d0144ea,1548686,Million Dollar Baby
Karen Shaw,0,Production,Production Coordinator,58b20cf39251415b2d0146e8,1551218,Million Dollar Baby
Robert Fernandez,2,Sound,Scoring Mixer,58b20dadc3a36807750122c6,1554594,Million Dollar Baby
Donald Murphy,0,Directing,Assistant Director,57d823189251412290000d85,1559640,Million Dollar Baby
James Ashwill,0,Sound,Foley,58b20d5bc3a368074a012e09,1564250,Million Dollar Baby
James D. Tittle,0,Visual Effects,Visual Effects Coordinator,57d825f092514122220059fa,1571782,Million Dollar Baby
Robert aaron Brown,2,Crew,Driver,58b20b64c3a368076c012af6,1599627,Million Dollar Baby
Charles Ramirez,2,Crew,Transportation Captain,58b20c149251415b21014a71,1648077,Million Dollar Baby
Ann Culotta,0,Costume & Make-Up,Set Costumer,58b20ae59251415b1d014398,1737233,Million Dollar Baby
Nancy G. James,0,Crew,Craft Service,58b20b54c3a3680701013fa0,1765454,Million Dollar Baby
Trevor Carroll-Coe,0,Crew,Loader,58b20b7ac3a368075a011772,1765456,Million Dollar Baby
Paulina Quaranta,0,Crew,Production Office Assistant,58b20b939251415b31013d64,1765457,Million Dollar Baby
Robert Silcock,0,Crew,Propmaker,58b20ba1c3a36807320143ef,1765459,Million Dollar Baby
Scooter Perrotta,0,Crew,Set Production Assistant,58b20bd5c3a368074a012d0a,1765460,Million Dollar Baby
Dillin Craig,0,Crew,Transportation Co-Captain,58b20c28c3a3680732014463,1765461,Million Dollar Baby
Keith Dillin,0,Crew,Transportation Coordinator,58b20c3bc3a3680732014476,1765462,Million Dollar Baby
Doug Wall,0,Lighting,Best Boy Electric,58b20c90c3a36807320144cf,1765464,Million Dollar Baby
Jason Gondek,0,Production,Production Accountant,58b20cdc9251415b31013e4b,1765465,Million Dollar Baby
Howard Shore,2,Sound,Original Music Composer,52fe4506c3a36847f80b7c81,117,Analyze This
Bruce Berman,2,Production,Executive Producer,52fe4506c3a36847f80b7c63,1296,Analyze This
Harold Ramis,2,Directing,Director,52fe4506c3a36847f80b7c45,1524,Analyze This
Harold Ramis,2,Writing,Screenplay,52fe4506c3a36847f80b7c51,1524,Analyze This
Jane Rosenthal,1,Production,Producer,52fe4506c3a36847f80b7c75,3305,Analyze This
Christopher Tellefsen,2,Editing,Editor,52fe4506c3a36847f80b7c93,5361,Analyze This
Stuart Dryburgh,2,Camera,Director of Photography,52fe4506c3a36847f80b7c87,7262,Analyze This
Billy Crystal,2,Production,Executive Producer,52fe4506c3a36847f80b7c6f,7904,Analyze This
Paula Weinstein,1,Production,Producer,52fe4506c3a36847f80b7c7b,16731,Analyze This
Peter Tolan,2,Writing,Screenplay,52fe4506c3a36847f80b7c4b,18268,Analyze This
Craig Herring,2,Editing,Editor,52fe4506c3a36847f80b7c8d,18276,Analyze This
Kenneth Lonergan,0,Writing,Screenplay,52fe4506c3a36847f80b7c57,30711,Analyze This
Chris Brigham,0,Production,Executive Producer,52fe4506c3a36847f80b7c69,41018,Analyze This
Alan Heim,2,Editing,Editor,52fe43e89251416c75022af1,853,The Notebook
Matthew Barry,2,Production,Casting,569b1f9dc3a36872cb001c64,545,The Notebook
Robert Fraisse,2,Camera,Director of Photography,52fe43e89251416c75022aeb,2596,The Notebook
Claude Letessier,0,Sound,Sound Effects Editor,569b1a1ac3a36872b3001b4c,3963,The Notebook
Lynn Harris,1,Production,Producer,569b1f44c3a36872d0001b42,4768,The Notebook
